date,类型,标题,卧槽点,机制,来源类型,核心数据,适合结构环节,详情URL,逐字证据,发布时间,字段级回指
2026-09-13,B,眼镜"折扣游戏"：你以为在砍价，其实上游早就算好了底价,同款蔡司镜片官方定价2980元，工厂店2.5折卖745元，医院按原价不打折，差价2235元,消费者以为砍价省钱，实则上游通过"官方建议零售价"设定底价，工厂店2.5折说明成本极低，品牌店7-8折维持高端形象，医院不打折靠权威背书。整个价格体系由上游控制，折扣只是营造"占便宜"的错觉。,维度8/浙江在线/封面新闻/21财经,2980元(原价)vs745元(2.5折)=差2235元；博士眼镜毛利率70%但净利率仅8.6%；明月镜片净利率23.3%；明月1.67系列出厂31.56元vs建议零售898元(28倍),钩子→反转→机制→对策,https://zjnews.zjol.com.cn/zjnews/202608/t20260826_31870522.shtml,同款镜片差价2000元："按2026版蔡司官方价格手册，1.67折射率泽锐镜片原价为2980元。售价最低（按2.5折）只需745元，差价达2235元",2026-08-26,标题:浙江在线/卧槽点:浙江在线实地走访+封面新闻/机制:21财经+艾媒网/核心数据:浙江在线+博士眼镜财报+明月镜片招股书
2026-09-13,C,高校食堂禁令成空文：审计署披露两所北京高校违规收取数百万"服务费",教育部明令禁止高校从食堂盈利，但北京交通大学和对外经贸大学分别违规收取209万元和491万元，禁令规定与实际执行之间存在巨大鸿沟,教育部禁令规定"学校不得以任何形式从学生食堂盈利"，但高校通过"经营服务费""管理费"等名目绕开规定，将食堂外包后继续抽取收益。审计署2022年已披露，但至今未见处理结果。,维度7/审计署/教育部,北交大违规209.45万+对外经贸490.94万=合计700万；湖南等7部门2026年5月再发禁令；山东规定食堂毛利率上限35%,反转→机制→对策,https://jyt.hunan.gov.cn/jyt/sjyt/xxgk/zcfg/gfxwj/202605/t20260506_33969873.html,湖南规定："学生食堂须坚持公益性...以自主经营为主，学校不得以任何形式从学生食堂盈利",2026-05-06,标题:湖南省教育厅/卧槽点:审计署+湖南规定/机制:湖南规定+审计署报告/核心数据:审计署2022年数据+湖南7部门2026年规定
2026-09-13,D,外卖骑手收入悬崖：从月入两三万到每天百来块，困在系统里的2000万人,外卖补贴退潮后，骑手配送费从月入两三万跌至日均百来块。平台靠"众包模式"将用工风险转嫁给个人，商家承担让利，骑手承担所有压力。,平台通过众包模式招募骑手，不签订劳动合同，不承担社保。补贴大战期间骑手收入虚高，补贴退潮后单量骤降但骑手数量已饱和。平台算法持续压低配送单价，骑手无法组成工会议价，成为最脆弱的就业群体。,维度8/澎湃新闻/ThePaper,专送起步价2元众包2.5元，日均接单30-40单的熟练骑手月入仅3000-4000元；阿里即配业务营收同比增56%但自由现金流跌71%,钩子→反转→机制,https://m.thepaper.cn/newsDetail_forward_33460389,"以前社媒平台上动辄宣传'单王'月赚两三万，今年这种声音消失了",2026-06-28,标题:澎湃新闻/卧槽点:澎湃新闻采访/机制:澎湃新闻/ThePaper分析/核心数据:澎湃新闻采访数据+财报
2026-09-13,B,眼镜"暴利"真相：消费者骂商家黑心，但70%毛利只换来8.6%净利，钱被谁拿走了？,博士眼镜毛利率70%，但净利率只有8.6%。65%消费者买眼镜花500-2000元，以为自己被宰了，其实零售商只是"打工的"，真正暴利的是上游镜片商和房东。,镜片出厂价8.78元（2025年行业平均），但消费者支付500-2000元。中间差价被：上游品牌商（蔡司、依视路等凭借技术壁垒定价）、零售商（承担房租人工，净利率极低）、房东（商场或街铺房东）三方瓜分。信息不对称让消费者以为零售商是受益者。,维度8/博士眼镜财报/艾媒/央视315,博士眼镜毛利率70.23%净利率8.6%；明月镜片净利率23.3%；镜片出厂8.78元vs终端500-2000元(57-228倍),反转→机制→对策,https://zjnews.zjol.com.cn/zjnews/202608/t20260826_31870522.shtml,"博士眼镜2024年营收12.028亿元，毛利率达70.23%；归母净利润1.036亿元，归母净利润率约为8.6%",2026-08-26,标题:浙江在线/卧槽点:博士眼镜财报/机制:博士眼镜财报+艾媒网/核心数据:博士眼镜2024年年报+明月镜片招股书
2026-09-13,B,茶饮加盟商"死亡游戏"：霸王茶姬单店GMV跌41%，品牌净利润却增33%，钱去哪了？,霸王茶姬单店GMV从57万跌至34万（-41%），但品牌净利润增33%。加盟商亏损，品牌方继续赚供应链的钱，茶饮赛道正在重演"品牌富加盟商贫"的悲剧。,茶饮品牌靠"供应链+加盟费"盈利，加盟商靠门店销售回本。外卖补贴退潮后，品牌方通过调高起送价、调整佣金等方式把压力转嫁给加盟商。加盟商承担所有经营风险，品牌方旱涝保收。,维度8/21财经/广告门,霸王茶姬单店GMV跌41%但品牌净利润增33%；古茗日赚859万vs奈雪日亏53万；蜜雪冰城净利润58.8亿但门店增21%后单店收入下滑4.7万,钩子→反转→机制,https://www.21jingji.com/article/202509/7c8eaf22e4f75bfea47d4a56e2e4b5b7.html,霸王茶姬单店GMV跌41%但品牌净利润增33%，品牌靠供应链永续收租，加盟商承担所有风险,2026-09-09,标题:21财经/卧槽点:21财经+广告门/机制:21财经+广告门/核心数据:霸王茶姬财报+古茗财报
2026-09-13,B,预制菜加价3-10倍：梅菜扣肉17元批发餐厅卖58元，宫保鸡丁不到3元卖30元,同样的预制菜，从工厂到餐厅加价3-10倍。消费者以为自己在餐厅买的"现做菜"实际上是工业产品，背后是餐饮行业利用信息不对称的系统性加价。,预制菜工厂→批发商（加价20-30%）→餐饮商家（再加价200-400%）→消费者。餐厅用"现做"暗示隐晦欺骗消费者，溢价远超食材成本和服务价值。消费者对预制菜认知不足，误以为餐厅"物有所值"。,维度8/36氪,梅菜扣肉批发17元餐厅卖58元(3.4倍)；宫保鸡丁预制菜<3元餐厅30元(10倍)；脆皮乳鸽批发25元餐厅68元(2.7倍)；预制菜工厂毛利率40-50%,钩子→反转→机制,https://www.36kr.com/c/2527560162481414,梅菜扣肉批发17元餐厅卖58元，宫保鸡丁预制菜每袋不到3元餐厅卖30元，预制菜工厂→批发商→餐厅→消费者,2026-08-28,标题:36氪/卧槽点:36氪报道/机制:36氪报道/核心数据:36氪+行业数据
2026-08-30,C,欧盟新规每票包裹收3欧元关税中国跨境电商免税红利终结平台被定性事实进口商担责,每票包裹强制加3欧元关税58亿件包裹60%不合规罚款可达年销售额6%,钱从消费者付款→平台扣3欧元关税→入欧盟国库；直邮模式成本优势归零；平台被迫承担进口商法律责任；中小卖家无利润空间被迫转型,维度6,3欧元/票关税58亿件包裹60-65%不合规罚款年销售额1-6%,钩子-反转,https://www.sellfox.com/blog/article/oumeng-xingui-jiedu-sellfox,每票包裹都要交3欧元关税,2026-07-01,来源类型:维度6专业跨境电商分析平台/逐字证据:原文第一段/发布时间:欧盟(EU)2026/382号法规生效日期
2026-08-30,B,中国黄金品牌黑猫投诉单月近180条周六福80%投诉涉一口价行业隐瞒克重已成规模套路,黑猫单月近180条投诉周六福占主流品牌80%隐瞒克重是核心问题,钱从消费者买金付款→品牌商赚克重差价（一口价不标克重消费者按件计价不知含金量）→店员靠信息不对称拿提成→品牌商总部默许终端话术消费者以为买了保值黄金实则被套利,B,180条/月投诉周六福80%涉一口价克重不实高发,钩子-机制,https://view.inews.qq.com/a/20260813A0BJ8U00,中国黄金在黑猫投诉平台单月投诉量近180条,2026-08-13,来源类型:维度5消费者投诉平台新闻报道/逐字证据:标题及首段原文/发布时间:腾讯新闻2026-08-13
2026-08-30,A,美团外卖佣金从18%涨至26%商家每单只赚1块钱7年三连跳谁在吸餐饮的血,佣金七年三连跳18%→20%→21%→26%客单价20元水饺店每单净赚不足1元,钱从消费者外卖付款→美团扣21-26%佣金→骑手配送费另算→商家刨除食材40%+人工15-20%+租金20%后亏损；美团靠垄断流量旱涝保收,A,18%→26%佣金变化水饺店日订单200单跌至十几单非战略合作商户26%,钩子-数据,https://m.36kr.com/p/1723164835841,他们在美团外卖的佣金比例高达26%已经无利可赚,2019-01-03,来源类型:维度336氪商业媒体报道/逐字证据:原文标题及首句/发布时间:36氪/2019-01-03
2026-08-30,C,山东规定高校食堂毛利率控制在35%以内但食材成本已占40-45%公益微利名存实亡,省里规定毛利率上限35%但食材成本已占40-45%人工每月8000起合计超85%硬规定与现实成本倒挂,钱从学生付款10元→食堂档口被抽18-30%→食材成本不足3元（40-45%倒推）→人工8000/月→学校还收经营服务费→外包商靠压缩食材质量盈利；规定是35%毛利率实际操作通过降低食材品质和克扣分量实现,C,35%毛利率硬上限食材成本40-45%人工8000+三项合计超85%营业额,反转-机制,https://m.bjnews.com.cn/detail/159065472115176.html,毛利率控制在35%以内,2021-05-01,来源类型:维度7山东省政策文件/逐字证据:标题原文/发布时间:山东省政府公报2021年
2026-08-30,B,2026上半年餐饮净关店41万家每天1.1万家每分钟8家这不是洗牌是踩踏式离场,半年净关41万家日均1.1万家分钟8家更替率45%25%新店活不过半年,钱从消费者到餐饮店的路径断裂；平台抽佣食材涨价租金人工涨导致利润归零；资本撑腰的品牌逆势扩张抢走流量独立小店成批倒闭,B,41万净关店205万新开164万更替率45%日均1.1万家每分钟8家,钩子-数据,https://timeline.sohu.com/news/mxfVldHyKq,极海品牌监测数据显示2026年上半年中国餐饮行业闭店数量达205.52万家同期新开门店数量仅165万家净减少41万家门店,2026-08-01,来源类型:维度4行业数据监测/逐字证据:搜狐新闻引极海数据原文/发布时间:搜狐时间线2026-08
2026-08-30,C,欧盟新规TemuSHEIN等平台被定义为事实进口商承担关税和产品安全责任违规罚年销售额6%,2025年58亿件包裹流入欧盟60-65%不合规平台被定性进口商违规罚款年销售额1-6%每票小包多交3欧元,钱从消费者付款→Temu/SHEIN收取→每票强制代缴3欧元关税→欧盟国库；平台被法律界定为进口商后需承担CE认证产品安全责任；违规罚款按总销售额而非利润计算,B,58亿件包裹60-65%不合规每票3欧元罚款1-6%年销售额,机制-对比,https://www.yfchuhai.com/article/10228524.html,欧盟自2026年7月1日起取消150欧元以下小额包裹免税政策对中国跨境电商卖家造成冲击,2026-07-01,来源类型:维度6跨境电商政策分析/逐字证据:原文首段核心事实/发布时间:扬帆出海2026-07
2026-08-30,C,黑猫投诉2026上半年服饰投诉近2万件首饰占30%其中40%是一口价黄金周六福涉诉80%,黑猫平台2026上半年服饰投诉近2万件首饰投诉占30%中一口价黄金占40%周六福成被投诉主力,钱从消费者买金付款→品牌商利用不标克重的一口价产品套利→店员销售一口价产品提成更高→消费者以为是按克买金实际按件付费,C,近2万件服饰投诉首饰占30%一口价黄金占首饰投诉40%周六福80%,钩子-数据,https://www.163.com/dy/article/L1IP9R2D0530L9R9.html,黑猫投诉平台因一口价被投诉的主流黄金品牌中周六福以80%的占比高频出现,2026-08-21,来源类型:维度5消费者投诉大数据报告/逐字证据:原文数据句/发布时间:黑猫投诉×网易2026-08-21
2026-08-30,C,高校食堂审计违规北交大收食堂经营服务费209万元教育部禁令成空文审计署2022年已曝光,教育部禁令不得以任何形式从学生食堂盈利但北交大2020-2022年违规收取食堂经营服务费209.45万元审计署已披露但无问责,钱从学生10元餐费→食堂档口上缴营业额18-30%给学校→学校再收经营服务费209万→这笔钱本应用于降低饭菜价格；教育部禁令形同虚设违规无实质处罚,C,209.45万元违规收费教育部禁令有漏洞审计署2022年披露,反转-机制,https://m.mp.oeeee.com/a/BAAFRD000020230626812714.html,北京交通大学违反高校不得以任何形式从学生食堂盈利的规定向食堂承包单位收取经营服务费等209.45万元,2023-06-26,来源类型:维度1裁判文书网+维度7高校食堂审计/逐字证据:审计署问题摘要原文/发布时间:奥一网2023-06-26
2026-08-20,B,2026上半年至少1.71万家实体店倒闭：大卖场减少4600家，传统商超正在集体消亡,2026上半年全国至少1.71万家门店宣布闭店，传统大卖场首当其冲——全国大卖场一年减少4600家，相当于每天关掉12.6个「家乐福」，但便利店逆势增长6.6%,钱从消费者口袋出→本应流入周边商超→但消费者选择线上、即时零售、社区超市→大卖场客流断崖→销售额覆盖不了租金和人工→闭店。机制：不是电商打败了商超，是「便利性」打败了「大而全」，大卖场没输在价格，输在「最后一公里」的服务密度,维度4：行业开关店/业态数据,1.71万家门店2026上半年闭店；全国大卖场减少4600家；便利店零售额同比增长6.6%；限额以上百货店下降1.8%,反转·钩子,https://m.cbndata.com/information/295538,2026年上半年，国内至少1.71万家门店宣布闭店；传统大卖场更是重灾区，2025年全国大卖场门店减少4600家,2026-07-01,标题:CBNData; 卧槽点:文章开头; 机制:CBNData分析; 来源类型:联商网/CBNData; 核心数据:文章全文; 发布时间:2026-07-01
2026-08-20,B,大学食堂档口抽成18%-30%：学生10元饭钱先被拿走3元，承包商和学校怎么分掉你的餐费,大学食堂一份10元的餐，消费者花的10块钱还没到档口手里，先被食堂外包商抽走18%-30%——相当于2到3元。抽成按营业额算不是按利润算，无论亏赚这笔钱先拿走,钱从学生口袋出→交给档口→档口当日/当月营业额×18-30%=外包商拿走→剩余才覆盖食材+人工+水电+利润。机制：外包商旱涝保收靠「营业额抽成」而非「利润分成」，这个结构让档口必须提价或压低食材质量才能生存,维度7：高校后勤/食堂审计,大学食堂档口抽成普遍为营业额的18%至30%，部分高达35%；10万元可启动一个档口；一份10元餐食食材成本可能不到3元,钩子·机制,https://cj.sina.cn/articles/view/7879777060/1d5abdb240680198dy?froms=ggmp,大学食堂档口的抽成普遍在营业额的18%到30%之间，少部分学校或外包商可能抽到30%、35%；抽成按营业额计算，无论档口卖多卖少，这笔钱都要先交给餐饮公司,2026-08-06,标题:新浪财经APP; 卧槽点:文章开头; 机制:文章三四节; 来源类型:中新经纬/公开招标; 核心数据:文章全文; 发布时间:2026-08-06
2026-08-26,B,眼镜片15元进价卖799元：53倍暴利背后的信息差套利链,一片15元的镜片贴标签就敢卖799元，溢价53倍；三折促销后利润仍是进价16倍,消费者买眼镜以为在买"专业"，实际在买"信息差"。镜片从丹阳工厂→批发商→眼镜店，每层加价30-100%。眼镜店靠"验光+专业推荐"制造信息壁垒，消费者无法比价。最新国标2026年6月出台，但验光设备监管仍是盲区。,维度8特定行业内幕,①15元镜片标799元，溢价53倍（央视315）；②宝岛眼镜投诉占比16.36%行业第一，解决率仅19.83%（消费保）；③2022-2025年超6万家眼镜店经营异常（天眼查）；④眼镜行业有效投诉解决率仅26.38%（消费保三年数据）,钩子→反转→机制→对策,https://finance.sina.com.cn/wm/2026-06-25/doc-inierpqs5640527.shtml,配眼镜行业存在价格虚高、虚假宣传、以次充好等乱象。如江苏丹阳一款镜片进货价15元，报价达799元,2026-06-25,卧槽点:央视315报道/机制:消费保投诉报告+36氪眼镜行业分析/核心数据:央视315+消费保+天眼查
2026-08-26,B,半年净减少41万家：中国餐饮业正在"暴力出清",2026上半年关205万家新开165万家，净减少41万家，闭店率48.9%飙升至疫情前2.5倍；每分钟8家餐厅关门,钱从消费者口袋→餐饮老板→房东/供应商/平台→品牌方。餐饮看似"刚需"，实际链条每个环节都在抽成：房东收租、平台抽佣、供应商加价、品牌方收加盟费。老板们以为自己在开店，实际在给整条链路打工。,维度4行业开关店数据+36氪,①2026上半年关205.52万家，新开165万家，净减少41万家（极海品牌监测）；②闭店率48.9%（36氪引用白皮书）；③一线城市闭店率35%，三线及以上城市32%（极海）；④餐饮堂食客单价已接近2015年水平（36氪）,钩子→反转→机制→对策,https://m.36kr.com/p/3625947971732485,关店率飙升至48.9%"",2026-01-05,卧槽点:36氪/机制:36氪餐饮白皮书/核心数据:极海品牌监测+36氪白皮书
2026-08-26,C,深圳预付卡立法"七日冷静期"：钱还没花出去就能退,深圳立法：付款后7天内未消费可无理由退款，一般行业预付上限1万元；近三年相关诉求超20万宗,这个机制成立的关键是：消费者有了"后悔权"，商家不能再靠"卡内余额沉没"套住人。钱从消费者→商家预付账户的路径被加了7天锁定期，商家挪用预付款的时间窗口被压缩。,维度1裁判文书网+维度2监管,①深圳拟设七日冷静期（2026年4月立法征求意见）；②一般行业预付上限1万元；③近三年深圳预付式消费相关诉求超20万宗（21经济报道）；④七类霸王条款被认定无效,钩子→机制→对策,https://www.21jingji.com/article/20260413/herald/81e323db16371929a40502814f694e2f.html,预付式消费纠纷已成为深圳消费维权的重点领域，近三年相关诉求超20万宗,2026-04-13,卧槽点:21经济报道/机制:深圳立法征求意见稿/核心数据:深圳市政府公告
2026-08-26,C,审计署揭高校食堂乱象：北交大违规收209万"经营服务费",教育部明令禁止高校从食堂盈利，北京交通大学却向食堂承包单位收取209.45万元；学生10元餐先被抽走3元,钱从国家补贴+学生饭卡→学校账户→食堂承包商。学校不是"让利"而是"抽成"：以"经营服务费"名义拿走本该用于改善伙食的钱。机制是制度套利——政策有禁令，但监管有漏洞，学校用"服务费"绕开"不得盈利"规定。,维度7高校后勤审计,①北京交通大学违规收取食堂经营服务费209.45万元（审计署）；②教育部规定高校不得以任何形式从学生食堂盈利；③食堂档口抽成18-30%（已覆盖概念）；④学生10元餐食材成本不足3元（已覆盖概念）,反转→机制→对策,https://m.mp.oeeee.com/a/BAAFRD000020230626812714.html,北京交通大学违反"高校不得以任何形式从学生食堂盈利"的规定，向食堂承包单位收取经营服务费等209.45万元,2023-06-26,卧槽点:审计署公告/机制:教育部规定+审计署报告/核心数据:审计署
2026-08-26,C,外卖平台"只收佣金不担责任"终结：6月新规强制平台当"守门员",市场监管总局告诫：外卖平台不能只收佣金不担责任；6月1日新规正式施行，要求平台设立食品安全管理机构,这个机制是：平台收了商家佣金，却把食品安全责任甩给商家和骑手。新规强制平台承担"守门员"角色——钱从商家→平台收佣金，但责任也要平台背。这改变了平台的盈利逻辑：从"只管抽成"变成"抽成+担责"。,维度2监管/反垄断,①市场监管总局告诫"不能只收佣金不担责任"（2026年2月）；②《外卖平台落实食品安全主体责任监督管理规定》6月1日施行；③要求平台设立食品安全管理机构配备安全总监安全员,机制→对策,https://www.chinanews.com.cn/cj/2026/02-26/10577186.shtml,我们要告诫外卖平台，不能只收佣金、不担责任；不能只管流量、不顾品质，外卖食品安全守门员的主体责任必须实实在在担起来,2026-02-26,卧槽点:市场监管总局告诫/机制:新规文件/核心数据:市场监管总局公告
2026-08-27,B,"「冰杯刺客」成本1元卖你10元，便利店店员不会告诉你这冰块只值3毛钱",一杯装满冰块的塑料杯超市自制止损接近0元便利店卖你4-10元——更气的是你以为自己在买仪式感实际上连冰都是别人免费送的,冰杯工厂成本1元→一级经销商1.75元→二级经销商2.5元→便利店零售3-10元每级赚20元/箱稳定利润工厂利润最薄蜜雪冰城1元冰杯已多城市下架总部引流vs加盟商利润困境,钛媒体/Tech星球,B,冰杯成本不足1元便利店零售3-10元加价3-10倍2026年冰杯市场规模630亿元蜜雪冰城1元冰杯已多城市下架,反转环节,https://www.tmtpost.com/7160549.html,冰杯现在特别好卖整个便利店渠道一个夏天为冰极限贡献的销售额高达5000万,2024-07-09,标题:钛媒体/Tech星球/冰杯成本不足1元报道;卧槽点:原文整理;机制:原文冰杯供应链数据;核心数据:原文冰杯成本1元/出厂价1.75元/零售4-10元;发布时间:钛媒体发布日期
2026-08-27,B/C,扫了个充电宝1小时扣我99元不是穷是被算计好了,景区10元/小时商场4元/半小时同一城市同一品牌价差5倍更绝的是你还不了机柜被扣99元买断那机柜满不满其实后台可以改,充电宝工厂30-50元/台→品牌方99元/台卖加盟商→加盟商铺设场所→场所收分成品牌方赚99元买断差价50元/台加盟商赚场所分成,深圳新闻网+黑猫投诉,B,黑猫投诉227017条景区10元/小时vs商场2元/半小时价差5倍99元买断费平台净赚50元/台近六成受访者认为收费不合理2026年3月深圳消委会出台团体标准,钩子+反转环节,https://www.sznews.com/news/content/2026-03/13/content_31975541.htm,共享充电宝相关投诉量已高达227017条,2026-03-13,标题:深圳新闻网/共享充电宝乱象报道;卧槽点:原文整理;机制:原文供应链数据;核心数据:黑猫投诉227017条/景区vs商场价差/99元买断;发布时间:深圳新闻网发布日期
2026-08-27,C,你打的玻尿酸成本19元医生收你1000元其中一半被百度和抖音拿走了,你以为医美暴利是医生黑心错了原材料成本19元卖你1000元机构只赚5%剩下的钱全进了百度和抖音的口袋,原材料生产商→医美机构→营销渠道50%→消费者原材料商赚93%毛利率机构被营销费拖垮净利率仅5%盈利机构不足30%,野马财经+315数据,C,玻尿酸成本19.22元/支出厂285.35元终端1000元营销渠道占50%获客成本400元/人2025年医美投诉42万件同比136%非法机构80000家vs合法12000家,机制环节,https://www.yemacaijing.com/index/view/id/42594.html,一支成本为19.22元的玻尿酸产品销售单价能达到285.35元毛利率高达93.26%,2020-12-29,标题:野马财经/医美成本揭秘;卧槽点:原文整理;机制:原文医美价值链成本结构;核心数据:原文成本19.22元/出厂285.35元/毛利率93.26%;发布时间:野马财经发布日期
2026-08-27,B,婚庆公司倒闭潮里最坑的不是跑路的是还在营业的他们用一辈子就一次把你当冤大头,婚庆公司3年倒闭6万家从业者却还在疯狂收高价因为他们赌你不敢对比不敢还价不敢换人反正你一辈子就结这一次婚,司仪本人2000元/天婚庆公司收新人8000元加价3倍执行者是临时工婚庆公司赚差价+情绪溢价+平台抽成新人花大钱买的婚礼一半是面子工程,36氪,B,最近3年婚庆公司存在经营风险超6万家婚礼策划行业利润率30-70%六大金刚婚庆抽成可达100%以上格乐利雅跑路上百对新人婚礼泡汤,钩子+反转环节,https://m.36kr.com/p/3817281557660549,天眼查数据显示最近3年全国婚庆公司存在经营风险的数量就有超6万家,2026-05-20,标题:36氪/婚庆公司倒闭潮;卧槽点:原文整理;机制:原文婚庆定价逻辑;核心数据:原文天眼查6万家风险/利润率30-70%;发布时间:36氪发布日期
2026-08-27,B,眼镜行业最暴利不是镜片是验光你付的专业验光费养活了整条街的眼镜店,眼镜片15元进价卖799你以为这是眼镜店暴利全部错了验光收费才是真正隐藏利润区免费验光的背后是整条街的房租和人工成本在等你买单,镜片工厂15元→省级代理加价30-50%→眼镜店299-799元眼镜店用免费验光引流用镜片溢价覆盖所有成本验光师工资由镜片利润摊销,消费保+央视315+华商报,B,镜片进价15元终端售价799元央视315报道蔡司1.67原价2980元打2.5折745元消费保三年眼镜投诉709件解决率26.38%超6万家眼镜店经营异常,钩子+反转环节,https://finance.sina.cn/2026-06-25/detail-inierpqs5640527.d.html?vt,进价15元卖799元配镜暴利揭秘国家出台新规宝岛博士,2026-06-25,标题:消费保/眼镜暴利投诉报告;卧槽点:原文整理;机制:原文眼镜供应链加价结构;核心数据:原文进价15元/售价799元/消费保投诉709件/解决率26.38%;发布时间:消费保报告日期
2026-08-26,B,眼镜新国标2026年6月落地：但"验光不准"仍是监管盲区,市场监管总局2026年6月发新规，但验光设备强制检定覆盖的是"仪器"不是"结果"——验光师人为偏差仍无解,这个信息差机制是：消费者以为"有执照=验光准"，实际上新规管的是仪器精度，不是验光师的操作偏差。同一台机器，不同验光师可能给出不同处方，消费者无法验证。,维度8特定行业内幕,①市场监管总局2026年6月印发眼镜制配全链条计量监管通知；②覆盖焦度计、验光仪、验光镜片箱等强制检定设备；③但验光处方合理性不在强制检定范围；④同一镜片进货价15元报价799元（央视315）,机制→对策,https://paper.people.com.cn/rmrb/pc/content/202607/30/content_30171914.html,《眼镜制配计量监督检查工作指南（试行）》覆盖眼镜镜片、成品眼镜生产销售、验光定配、角膜接触镜配戴等经营主体,2026-07-30,卧槽点:人民日报/机制:市场监管总局通知/核心数据:人民日报+央视315
2026-08-20,C,预付式消费「职业闭店人」产业链：帮健身房合法赖账30万预付款，收10%服务费,有专门团队帮助即将倒闭的健身房、美容院「体面跑路」——先注销公司制造「无财产可执行」，再由「职业闭店人」接手处理消费者维权，收预付款总金额10%作为服务费。最高法已认定这种行为属于恶意逃避债务,钱从消费者口袋出→预付给健身房/美容院→经营不善准备跑路→职业闭店人介入→以「合法注销」名义转移资产→消费者预付款打了水漂。机制：利用破产清算清偿顺序的制度漏洞（消费者债权排在最后），配合简易注销承诺制度，让「欠债不还」在法律上成立,维度1：裁判文书网·最高法典型案例,最高法认定「有人以帮助闭店为业，恶意帮助经营者逃避债务，从中牟利」；某瑜伽店闭店时约200名会员40万元预付款未消费；部分案例通过「注销」逃避债务,反转·机制,https://www.court.gov.cn/zixun/xiangqing/459331.html,有人以帮助「闭店」为业，恶意帮助经营者逃避债务，从中牟利；某瑜伽店闭店时约200名会员还有40万元左右预付款未消费,2025-03-14,标题:最高人民法院; 卧槽点:最高法发布会; 机制:最高法典型案例; 来源类型:裁判文书网; 核心数据:最高法发布会; 发布时间:2025-03-14
2026-08-20,B,超市卖场的K型分化：SKP年销235亿还在涨，1369家超市已倒闭,高端商场和极致折扣同时扩张，而中间档的「大而全」商超正在快速消亡：北京SKP营业额235亿增长6.8%，山姆会员店1070万付费会员，但2025年全国有1369家超市门店倒闭，平均每天关4.1家,钱从消费者口袋出→高端消费者去SKP/奥莱/山姆（愿意为品质付溢价）；大众消费者去即时零售/社区超市；中间人群消失→中间档大卖场失血→闭店。机制：消费分层不是「都在省钱」，而是「有钱的更敢花，没钱的更算计，中间层塌陷」,维度4：行业开关店/业态数据,北京SKP 2025年营业额约235亿元同比增长6.8%；山姆中国付费会员超1070万；2025年全国1369家超市门店倒闭；联华超市关店461家、永辉381家,反转·钩子,https://m.cbndata.com/information/295538,北京SKP2025年营业额约235亿元，同比增长6.8%；2025年，全国一共有1369家超市门店倒下；山姆中国全渠道销售额突破1400亿元，同比增长约40%,2026-07-01,标题:CBNData; 卧槽点:文章; 机制:CBNData分析; 来源类型:联商网/CBNData; 核心数据:文章全文; 发布时间:2026-07-01
2026-08-20,B,超市亏损不等于立即关门：中百集团连续亏损却关了414家店，路径依赖比亏损本身更致命,中百集团2026上半年预亏最高3.31亿元，已连续多年亏损，2025年以来关闭414家门店。但与此同时，永辉超市扭亏为盈、胖东来实现117亿销售额——同样是传统商超，结局为何不同,钱从消费者口袋出→进入门店→总部决定把这笔钱用于扩张还是改革。中百选择继续扩张覆盖亏损，消耗的是供应链账期和供应商欠款；永辉选择关闭低效门店、调改结构。机制：「亏损但扩张」是一种隐性转移——把经营风险转嫁给上游供应商（压货款账期），但这个游戏有天花板,维度4：行业开关店/业态数据,中百集团2026上半年预亏最高3.31亿元；已连续多年亏损；2025年以来关闭414家门店；永辉超市2026年Q1扣非净利润2.47亿元实现扭亏；胖东来销售额117亿元,机制·对策,https://www.foodtalks.cn/news/58970,中百集团上半年预亏最高达3.31亿元，这已是公司连续多年亏损；尽管2025年以来也关闭了414家门店、调改了……但仍未止血,2026-07-21,标题:FoodTalks; 卧槽点:文章; 机制:文章; 来源类型:企业财报; 核心数据:文章; 发布时间:2026-07-21
2026-08-20,B,直播带货「虚假评价」链：MCN组织虚假团购被罚10万，保证金5万全被扣,某代运营商与平台签订《服务商合作协议》缴纳5万元保证金后，组织虚假团购「数据注水」，被市场监管部门认定虚假宣传罚10万，平台依约扣光全部5万元保证金。法院认定格式条款有效，刷单不保护,钱从品牌方口袋出→给代运营商服务费+买流量→代运营商用虚假交易「刷单」把数据做漂亮→消费者看到假数据下单→真实消费者利益受损。机制：MCN/代运营商靠「假数据」骗品牌续约，品牌以为推广有效但实际ROI是0，这是一门靠欺骗平台算法生存的生意,维度1：裁判文书网·最高法典型案例,代运营商缴纳保证金5万元；被市场监管部门罚10万；平台扣除全部5万元保证金；法院认定刷单炒信构成严重违约，判决驳回代运营商诉请,反转,https://www.court.gov.cn/zixun/xiangqing/507691.html,某代运营商为帮助商户提升榜单排名，安排账号购买并核销并无真实销售内容的低价团购项目；人民法院认定虚假交易、刷单炒信本为法律明令禁止的行为,2026-08-03,标题:最高人民法院; 卧槽点:案例三; 机制:案例三; 来源类型:裁判文书网; 核心数据:案例三全文; 发布时间:2026-08-03
